@relation 0002-TRAINING

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
0.9976,0.9881,0.9882,2.9892,0.9882,1.72,0.86,0.9432,0.9976,1.0095,0.9998,1.0117,1.003,1.015,1.0,1.012,1.0011,1.013,1.001,1.013,51.9248,0.8489,53.029,0.8779,53.6462,0.9051,53.8359,0.9463,-0.3683,-1.2231,0.671,6.3452,0.7278,0.9904,3.0,1.0168,-1.0,0.9882,1.0,1.012
1.0,1.012,1.0095,0.5909,1.0095,1.74,0.91,1.0482,1.0029,0.9934,0.9986,0.9891,1.0025,0.993,1.0002,0.9908,1.0012,0.9917,1.0011,0.9916,57.6787,1.1108,57.5863,1.0859,57.1509,1.0653,55.8139,1.0367,-0.3722,-0.3175,0.2596,5.2239,0.8233,1.012,-1.0,0.9882,1.0,1.0095,0.9976,1.0071
0.9976,1.0071,1.0,0.0,1.0,1.72,0.91,0.9989,1.0024,1.0024,1.0005,1.0005,1.0026,1.0026,1.0001,1.0001,1.0012,1.0012,1.0011,1.0011,57.6787,1.0,57.5863,1.0,57.1509,1.0,55.8139,1.0,-0.3742,-0.3767,1.1863,5.4863,1.0502,1.0095,1.0,1.0095,2.0,1.0095,1.0,0.9882
1.0,0.9882,0.9929,0.9929,0.9929,1.72,0.87,0.9651,0.9981,1.0052,1.0,1.0071,1.0023,1.0094,1.0005,1.0077,1.0011,1.0083,1.0011,1.0082,51.7945,0.898,52.9262,0.9191,53.6243,0.9383,53.9333,0.9663,-0.3694,-0.3246,0.8617,4.7382,0.8636,0.9882,2.0,1.0095,-1.0,0.9929,1.0142,1.0048
1.0142,1.0048,1.0143,1.908,1.0143,1.75,0.94,1.0723,1.0009,0.9869,1.0007,0.9866,1.0024,0.9883,1.0008,0.9867,1.0012,0.9871,1.0011,0.987,60.7939,1.1738,60.0403,1.1344,59.0649,1.1015,56.9549,1.056,-0.3692,0.293,-0.9027,4.9261,1.0397,0.9907,-1.0,0.9929,1.0,1.0143,0.9953,1.0048
0.9953,1.0048,1.0,0.4033,1.0,1.72,0.94,1.0,1.0033,1.0033,1.0005,1.0005,1.0017,1.0017,1.0009,1.0009,1.0012,1.0012,1.0011,1.0011,60.7939,1.0,60.0403,1.0,59.0649,1.0,56.9549,1.0,-0.3712,1.0368,3.5382,3.3981,0.6898,1.0095,1.0,1.0143,2.0,1.0143,1.0,1.0024
1.0,1.0024,1.0,0.4803,1.0,1.72,0.94,1.0,1.0014,1.0014,1.0021,1.0021,1.0012,1.0012,1.0012,1.0012,1.001,1.001,1.0011,1.0011,60.7939,1.0,60.0403,1.0,59.0649,1.0,56.9549,1.0,-0.3735,1.4785,1.4261,2.4038,0.7074,1.0024,2.0,1.0143,3.0,1.0143,0.9953,0.9929
0.9953,0.9929,0.993,2.2032,0.993,1.71,0.9,0.9652,1.0,1.0071,1.0012,1.0083,1.0006,1.0077,1.0007,1.0078,1.0009,1.008,1.0011,1.0082,53.6619,0.8827,54.5536,0.9086,55.033,0.9317,54.9191,0.9643,-0.3703,1.5531,1.0504,1.1962,0.4976,0.9976,3.0,1.0143,-1.0,0.993,1.0094,1.0119
1.0094,1.0119,1.0095,1.7034,1.0095,1.74,0.95,1.0471,1.0033,0.9939,1.0007,0.9913,1.0011,0.9917,1.0008,0.9914,1.001,0.9916,1.0011,0.9917,60.5959,1.1292,59.9248,1.0985,59.0471,1.0729,57.0513,1.0388,-0.3693,1.4051,0.9047,2.1531,1.8,1.0025,-1.0,0.993,1.0,1.0095,0.9953,1.0047
0.9953,1.0047,1.0,0.0,1.0,1.72,0.95,1.0,1.0005,1.0005,1.0007,1.0007,1.0013,1.0013,1.0011,1.0011,1.001,1.001,1.0011,1.0011,60.5959,1.0,59.9248,1.0,59.0471,1.0,57.0513,1.0,-0.3689,1.1177,0.7955,2.6442,1.2281,1.0094,1.0,1.0095,2.0,1.0095,0.993,0.9859
0.993,0.9859,0.9883,0.9883,0.9883,1.7,0.89,0.9438,0.9981,1.0099,1.0007,1.0126,1.0002,1.0121,1.0005,1.0123,1.0008,1.0127,1.0011,1.0129,48.9967,0.8086,50.8372,0.8483,52.2813,0.8854,53.612,0.9397,-0.3601,1.408,1.2597,0.4762,0.1801,0.9929,2.0,1.0095,-1.0,0.9883,1.0024,1.0
1.0024,1.0,1.0071,0.2012,1.0071,1.73,0.93,1.0357,0.9995,0.9925,1.0005,0.9934,0.9995,0.9925,1.001,0.9939,1.0009,0.9939,1.0011,0.994,54.8327,1.1191,55.3102,1.088,55.5708,1.0629,55.2963,1.0314,-0.3505,1.9335,1.3732,-0.9324,-1.958,0.9976,-1.0,0.9883,1.0,1.0071,1.0071,1.0095
1.0071,1.0095,1.0047,1.576,1.0047,1.73,0.95,1.023,1.0019,0.9972,1.0009,0.9963,1.0007,0.996,1.0008,0.9961,1.0009,0.9963,1.0011,0.9964,58.4025,1.0651,58.1054,1.0505,57.666,1.0377,56.3958,1.0199,-0.3432,1.1681,0.6041,1.4252,-1.5285,1.0024,1.0,1.0071,2.0,1.0118,1.0047,0.9976
1.0047,0.9976,1.007,2.0406,1.007,1.73,0.98,1.0337,1.0014,0.9944,1.0024,0.9954,1.0012,0.9942,1.0009,0.9939,1.001,0.994,1.0012,0.9942,63.2975,1.0838,62.0246,1.0675,60.6626,1.052,58.0094,1.0286,-0.3418,1.0018,0.8577,2.381,1.6706,0.993,2.0,1.0118,3.0,1.019,1.0,1.0
1.0,1.0,0.986,0.8148,0.986,1.72,0.91,0.9348,0.9986,1.0127,0.9995,1.0137,1.0001,1.0143,1.0005,1.0147,1.0008,1.015,1.001,1.0152,50.0466,0.7907,51.4382,0.8293,52.6375,0.8677,53.8572,0.9284,-0.3339,1.1366,1.1346,0.2364,0.0993,1.0,3.0,1.019,-1.0,0.986,0.9884,0.9953
0.9884,0.9953,0.9953,1.2299,0.9953,1.72,0.89,0.9767,1.0,1.0047,0.9991,1.0038,0.9998,1.0045,1.0003,1.0051,1.0007,1.0055,1.001,1.0058,46.4037,0.9272,48.4086,0.9411,50.2511,0.9547,52.5511,0.9757,-0.3182,1.1237,0.9886,-0.4717,-1.9953,1.007,-1.0,0.986,-2.0,0.9814,1.0071,1.0024
1.0071,1.0024,1.0142,0.7399,1.0142,1.74,0.96,1.0714,1.0014,0.9874,1.0005,0.9864,1.0013,0.9873,1.0007,0.9866,1.0008,0.9868,1.0011,0.987,56.9737,1.2278,56.8042,1.1734,56.6069,1.1265,55.8937,1.0636,-0.3074,0.5262,0.4683,2.6379,-5.5923,0.9953,-2.0,0.9814,1.0,1.0142,1.0023,1.0024
1.0023,1.0024,0.9953,0.9914,0.9953,1.72,0.94,0.9778,0.9995,1.0042,1.0007,1.0054,1.0009,1.0056,1.0009,1.0056,1.0006,1.0053,1.0011,1.0058,53.0504,0.9311,53.6056,0.9437,54.1246,0.9561,54.5592,0.9761,-0.2963,0.5303,1.0078,1.9139,0.7255,1.0,1.0,1.0142,-1.0,0.9953,0.9953,0.9953
0.9953,0.9953,0.993,1.2266,0.993,1.72,0.9,0.9659,0.9967,1.0038,0.9991,1.0061,0.9999,1.007,1.0008,1.0079,1.0006,1.0077,1.001,1.0081,47.5274,0.8959,49.0486,0.915,50.5443,0.9338,52.5969,0.964,-0.2802,0.9729,1.8347,-0.2358,-0.1232,0.9999,-1.0,0.9953,-2.0,0.9883,0.9953,1.0
0.9953,1.0,1.0024,0.4211,1.0024,1.72,0.91,1.0118,1.0,0.9976,0.9993,0.9969,1.0,0.9976,1.0008,0.9984,1.0005,0.9981,1.001,0.9987,49.499,1.0415,50.5888,1.0314,51.6914,1.0227,53.1816,1.0111,-0.2627,0.9267,0.9525,0.0,-0.0,1.0047,-2.0,0.9883,1.0,1.0024,1.0094,1.0047
1.0094,1.0047,1.0094,1.5206,1.0094,1.74,0.96,1.0465,1.0028,0.9935,1.0014,0.9921,1.0011,0.9917,1.0008,0.9915,1.0007,0.9913,1.0011,0.9917,56.8028,1.1476,56.3892,1.1147,56.0799,1.0849,55.47,1.043,-0.251,0.3148,0.3397,2.148,0.0,0.9954,1.0,1.0024,2.0,1.0118,1.0,1.0024
1.0,1.0024,1.0,1.1616,1.0,1.72,0.96,1.0,1.0,1.0,1.0007,1.0007,1.0006,1.0006,1.001,1.001,1.0007,1.0007,1.0011,1.0011,56.8028,1.0,56.3892,1.0,56.0799,1.0,55.47,1.0,-0.243,0.7367,2.3404,1.182,0.5503,1.0024,2.0,1.0118,3.0,1.0118,1.0023,1.0047
1.0023,1.0047,1.0047,0.9148,1.0047,1.72,0.98,1.0222,1.0019,0.9972,1.0007,0.996,1.0008,0.9962,1.0009,0.9962,1.0007,0.9961,1.0011,0.9965,60.4248,1.0638,59.2811,1.0513,58.2777,1.0392,56.6204,1.0207,-0.2405,0.6812,0.9246,1.6548,1.4,1.0024,3.0,1.0118,4.0,1.0165,1.014,1.007
1.014,1.007,1.0116,2.3393,1.0116,1.74,1.0,1.0217,1.0056,0.9941,1.0012,0.9897,1.0018,0.9902,1.0013,0.9898,1.001,0.9895,1.0011,0.9896,67.9767,1.125,65.5613,1.1059,63.2314,1.085,59.3548,1.0483,-0.2488,0.0908,0.1333,3.5714,2.1582,0.9932,4.0,1.0165,5.0,1.0284,0.9977,1.0023
0.9977,1.0023,0.9931,0.4303,0.9931,1.72,0.97,0.9691,1.0037,1.0107,1.0019,1.0088,1.0007,1.0077,1.0012,1.0081,1.0008,1.0078,1.0011,1.0081,60.22,0.8859,59.5042,0.9076,58.7261,0.9287,57.1051,0.9621,-0.2582,1.3604,14.9867,1.4085,0.3944,1.0046,5.0,1.0284,-1.0,0.9931,1.0092,1.007
1.0092,1.007,1.0162,2.6975,1.0162,1.74,1.0,1.0319,1.0051,0.9891,1.004,0.988,1.0015,0.9856,1.0013,0.9854,1.0011,0.9851,1.0012,0.9852,69.389,1.1523,67.2663,1.1304,64.9937,1.1067,60.7234,1.0634,-0.2784,1.3049,0.9592,3.0516,2.1667,0.9978,-1.0,0.9931,1.0,1.0162,0.9954,1.0
0.9954,1.0,0.9909,0.3317,0.9909,1.71,0.96,0.9604,1.0032,1.0125,1.0016,1.0108,1.0011,1.0103,1.002,1.0112,1.0009,1.0101,1.0011,1.0104,60.4342,0.8709,60.0333,0.8925,59.4392,0.9145,57.8202,0.9522,-0.2972,1.1915,0.9131,2.1127,0.6923,1.0046,1.0,1.0162,-1.0,0.9909,1.0046,1.0046
1.0046,1.0046,1.0023,1.1143,1.0023,1.73,0.97,1.0103,1.0028,1.0005,1.0023,1.0,1.0015,0.9992,1.0024,1.0001,1.001,0.9987,1.0011,0.9988,61.82,1.0229,61.1812,1.0191,60.3514,1.0153,58.3389,1.009,-0.3151,0.2887,0.2423,3.0733,1.4547,1.0,-1.0,0.9909,1.0,1.0023,0.9977,0.9977
0.9977,0.9977,1.0046,0.838,1.0046,1.72,0.99,1.0204,1.0014,0.9968,1.0035,0.9989,1.0013,0.9967,1.0023,0.9977,1.0009,0.9964,1.0012,0.9966,64.609,1.0451,63.4882,1.0377,62.1834,1.0304,59.3796,1.0178,-0.334,1.2994,4.5014,2.5761,0.8382,1.0,1.0,1.0023,2.0,1.0069,1.0,0.9954
1.0,0.9954,0.9909,1.3447,0.9909,1.72,0.95,0.96,1.0009,1.0101,1.0023,1.0116,1.0008,1.01,1.0021,1.0113,1.0008,1.01,1.0011,1.0104,55.4889,0.8588,56.1471,0.8844,56.5551,0.9095,56.4423,0.9505,-0.3454,1.2148,0.9349,1.6393,0.6364,0.9954,2.0,1.0069,-1.0,0.9909,1.0046,1.0069
1.0046,1.0069,1.0046,1.3275,1.0046,1.74,0.97,1.0208,0.9986,0.994,1.0018,0.9972,1.0016,0.997,1.002,0.9974,1.0008,0.9962,1.0012,0.9966,58.7632,1.059,58.7692,1.0467,58.5741,1.0357,57.5363,1.0194,-0.3538,-0.3409,-0.2806,3.3175,2.0237,1.0024,-1.0,0.9909,1.0,1.0046,0.9977,1.0
0.9977,1.0,1.0023,0.8117,1.0023,1.73,0.98,1.0102,1.0009,0.9986,1.0021,0.9998,1.0014,0.9991,1.0017,0.9994,1.0009,0.9986,1.0012,0.9989,60.4017,1.0279,60.082,1.0223,59.5854,1.0173,58.0846,1.0095,-0.3608,0.7109,-2.0852,2.8235,0.8511,1.0023,1.0,1.0046,2.0,1.0069,1.0023,1.0
1.0023,1.0,1.0,1.2973,1.0,1.73,0.98,1.0,1.0005,1.0005,1.0016,1.0016,1.0012,1.0012,1.0017,1.0017,1.0007,1.0007,1.0011,1.0011,60.4017,1.0,60.082,1.0,59.5854,1.0,58.0846,1.0,-0.3657,1.2443,1.7503,2.3419,0.8294,0.9977,2.0,1.0069,3.0,1.0069,0.9977,0.9908
0.9977,0.9908,0.9908,1.5153,0.9908,1.72,0.94,0.9596,0.9977,1.0069,0.9995,1.0088,1.0003,1.0096,1.0015,1.0108,1.0006,1.0099,1.0011,1.0104,50.2864,0.8325,52.0595,0.8665,53.5238,0.8983,55.0021,0.9469,-0.3617,1.9032,1.5295,0.6977,0.2979,0.9931,3.0,1.0069,-1.0,0.9908,0.9954,1.0023
0.9954,1.0023,1.0046,0.9702,1.0046,1.73,0.96,1.0211,1.0005,0.9959,1.0007,0.9961,1.0013,0.9967,1.0014,0.9968,1.0006,0.996,1.0011,0.9965,54.5663,1.0851,55.3393,1.063,55.9374,1.0451,56.2124,1.022,-0.3549,0.0756,0.0397,2.5943,3.7186,1.0069,-1.0,0.9908,1.0,1.0046,1.0,1.0
1.0,1.0,1.0,0.3351,1.0,1.72,0.96,1.0,0.9995,0.9995,0.9991,0.9991,1.0015,1.0015,1.0011,1.0011,1.0005,1.0005,1.0011,1.0011,54.5663,1.0,55.3393,1.0,55.9374,1.0,56.2124,1.0,-0.3457,-0.4957,-6.556,3.0806,1.1874,1.0,1.0,1.0046,2.0,1.0046,1.0069,1.0069
1.0069,1.0069,1.0092,2.4726,1.0092,1.74,1.0,1.0412,1.0009,0.9918,1.0009,0.9918,1.0013,0.9921,1.0011,0.992,1.0005,0.9914,1.0011,0.9919,62.6955,1.149,61.6832,1.1146,60.6745,1.0847,58.6274,1.043,-0.3412,1.2373,-2.4964,2.5701,0.8343,1.0001,2.0,1.0046,3.0,1.0139,1.0068,1.0023
1.0068,1.0023,1.0068,0.9673,1.0068,1.73,1.0,1.0,1.0023,0.9955,1.0014,0.9946,1.0018,0.995,1.0011,0.9943,1.0005,0.9937,1.0011,0.9943,67.5886,1.078,65.7025,1.0652,63.8165,1.0518,60.3364,1.0292,-0.3438,0.5143,0.4156,3.7559,1.4614,0.9955,3.0,1.0139,4.0,1.0208,1.0023,1.0092
1.0023,1.0092,1.0,0.7046,1.0,1.72,1.0,1.0,1.0041,1.0041,1.0009,1.0009,1.0022,1.0022,1.0011,1.0011,1.0005,1.0005,1.0011,1.0011,67.5886,1.0,65.7025,1.0,63.8165,1.0,60.3364,1.0,-0.35,-0.5651,-1.0988,4.4917,1.1959,1.0069,4.0,1.0208,5.0,1.0208,1.018,1.0
1.018,1.0,1.0226,1.959,1.0226,1.75,1.0,1.0,1.0078,0.9855,1.0041,0.9819,1.0032,0.981,1.0017,0.9795,1.0007,0.9786,1.0012,0.9791,79.1346,1.1708,75.8991,1.1552,72.3552,1.1338,65.4921,1.0854,-0.3732,-0.2005,0.3548,6.6038,1.4702,0.9823,5.0,1.0208,6.0,1.0439,0.9978,1.0
0.9978,1.0,0.9779,0.7491,0.9779,1.71,0.91,0.9123,1.0032,1.0259,1.0014,1.024,1.0016,1.0243,1.001,1.0237,1.0005,1.0231,1.001,1.0237,56.494,0.7139,57.1948,0.7536,57.6933,0.7974,57.6819,0.8807,-0.3892,1.1937,-5.9533,3.271,0.4953,1.0022,6.0,1.0439,-1.0,0.9779,0.98,0.9841
0.98,0.9841,0.9887,1.1793,0.9887,1.72,0.87,0.9519,0.9991,1.0105,1.0,1.0114,1.001,1.0125,1.0004,1.0118,1.0004,1.0118,1.001,1.0125,48.6626,0.8614,50.3679,0.8806,52.0175,0.9016,54.3087,0.9415,-0.3908,1.0775,0.9027,2.1028,0.6429,1.0042,-1.0,0.9779,-2.0,0.9668,0.9932,1.0046
0.9932,1.0046,1.0023,0.2965,1.0023,1.72,0.88,1.0101,0.9982,0.9959,1.0002,0.9979,1.0009,0.9986,1.0008,0.9985,1.0002,0.9979,1.001,0.9987,50.2154,1.0319,51.6379,1.0252,53.0131,1.0191,54.8586,1.0101,-0.3841,1.6279,1.5108,1.8605,0.8848,1.0115,-2.0,0.9668,1.0,1.0023,1.0046,1.0023
1.0046,1.0023,1.0023,1.4012,1.0023,1.73,0.89,1.01,0.9986,0.9964,1.0014,0.9991,1.0005,0.9982,1.0009,0.9986,1.0003,0.998,1.001,0.9988,51.8537,1.0326,52.9618,1.0256,54.0401,1.0194,55.4176,1.0102,-0.3732,2.7755,1.7049,0.9195,0.4943,0.9977,1.0,1.0023,2.0,1.0046,1.0091,1.0069
1.0091,1.0069,1.0114,2.1289,1.0114,1.74,0.93,1.0495,0.9964,0.9852,1.002,0.9908,1.0014,0.9901,1.001,0.9897,1.0003,0.989,1.0011,0.9898,59.3739,1.145,59.1174,1.1162,58.8797,1.0896,58.1187,1.0487,-0.3674,1.5921,0.5736,2.7778,3.0208,0.9978,2.0,1.0046,3.0,1.016,1.0,1.0045
1.0,1.0045,0.9955,0.5824,0.9955,1.72,0.91,0.9811,1.0,1.0045,1.0016,1.0061,1.0003,1.0049,1.0008,1.0054,1.0003,1.0048,1.001,1.0056,55.4747,0.9343,55.8988,0.9456,56.3248,0.9566,56.6877,0.9754,-0.3611,2.6946,1.6925,0.6834,0.246,1.0045,3.0,1.016,-1.0,0.9955,1.0045,0.9977
1.0045,0.9977,1.009,2.1196,1.009,1.74,0.95,1.0385,1.0041,0.9951,1.0016,0.9926,1.0013,0.9923,1.0013,0.9924,1.0004,0.9914,1.0011,0.9921,61.2068,1.1033,60.6161,1.0844,60.0578,1.0663,58.801,1.0373,-0.3604,1.5574,0.578,2.5287,3.7004,0.9933,-1.0,0.9955,1.0,1.009,1.0045,1.0023
1.0045,1.0023,1.0067,0.7505,1.0067,1.73,0.97,1.0278,1.005,0.9983,1.0016,0.9949,1.0015,0.9948,1.0014,0.9947,1.0005,0.9938,1.0011,0.9944,65.0078,1.0621,63.8098,1.0527,62.6371,1.0429,60.3139,1.0257,-0.3671,1.5637,1.0041,2.9817,1.1791,0.9978,1.0,1.009,2.0,1.0158,1.0022,1.0068
1.0022,1.0068,0.9955,1.6226,0.9955,1.72,0.96,0.982,1.0036,1.0081,1.0011,1.0056,1.001,1.0055,1.0011,1.0055,1.0005,1.005,1.001,1.0055,60.5577,0.9315,60.2282,0.9439,59.8618,0.9557,58.8141,0.9751,-0.3742,1.7088,1.0927,2.0548,0.6891,1.0046,2.0,1.0158,-1.0,0.9955,1.0,1.0
1.0,1.0,0.9978,0.6214,0.9978,1.73,0.95,0.9903,1.0009,1.0031,0.9986,1.0009,1.0014,1.0036,1.001,1.0033,1.0007,1.0029,1.0009,1.0032,58.3123,0.9629,58.4246,0.9701,58.4668,0.9767,58.0621,0.9872,-0.3786,0.8718,0.5102,2.765,1.3456,1.0,-1.0,0.9955,-2.0,0.9933,0.9978,1.0
0.9978,1.0,1.0045,0.8511,1.0045,1.73,0.96,1.0187,1.0027,0.9982,1.0014,0.9969,1.0014,0.9969,1.0013,0.9969,1.0007,0.9962,1.001,0.9965,61.5224,1.055,60.9944,1.044,60.4517,1.0339,59.1502,1.0187,-0.3835,1.1318,1.2982,2.7523,0.9954,1.0022,-2.0,0.9933,1.0,1.0045,1.0045,1.0067
1.0045,1.0067,1.0022,0.7208,1.0022,1.73,0.97,1.0092,1.0013,0.9991,1.0027,1.0005,1.0014,0.9991,1.0012,0.999,1.0007,0.9985,1.001,0.9987,63.1198,1.026,62.2768,1.021,61.4439,1.0164,59.6949,1.0092,-0.3891,1.1887,1.0503,2.746,0.9977,1.0023,1.0,1.0045,2.0,1.0067,1.0022,1.0022
1.0022,1.0022,1.0045,1.4474,1.0044,1.73,0.99,1.0182,1.0009,0.9965,1.0029,0.9985,1.0016,0.9971,1.0013,0.9969,1.0007,0.9963,1.001,0.9966,66.2704,1.0499,64.8213,1.0409,63.4205,1.0322,60.7842,1.0182,-0.3972,1.0736,0.9032,3.2037,1.1667,1.0,2.0,1.0067,3.0,1.0112,0.9956,0.9955
0.9956,0.9955,0.9911,1.5096,1.0011,1.71,0.96,0.9643,1.0,1.0089,1.0018,1.0108,1.0016,1.0105,1.0012,1.0102,1.0009,1.0099,1.0009,1.0099,55.5859,0.8388,56.4451,0.8708,57.1141,0.9006,57.5442,0.9467,-0.3992,0.3179,0.2961,3.2333,1.0092,1.0,3.0,1.0112,-1.0,0.9911,0.9978,1.0
0.9978,1.0,1.0,0.9621,1.0,1.71,0.96,1.0,1.0004,1.0004,1.0007,1.0007,1.0014,1.0014,1.001,1.001,1.0009,1.0009,1.0009,1.0009,55.5859,1.0,56.4451,1.0,57.1141,1.0,57.5442,1.0,-0.3962,0.6052,1.9037,2.7586,0.8532,1.0022,-1.0,0.9911,1.0,1.0,1.0045,0.9955
1.0045,0.9955,1.0022,0.8243,1.0022,1.71,0.96,1.0093,1.0,0.9978,1.0013,0.9991,1.0015,0.9992,1.001,0.9988,1.001,0.9987,1.0009,0.9986,57.7416,1.0388,58.0836,1.029,58.3159,1.021,58.1493,1.0105,-0.3911,0.5317,0.8786,2.9885,1.0833,0.9911,1.0,1.0,2.0,1.0022,1.0089,1.0067
1.0089,1.0067,1.0134,0.9802,1.0134,1.73,1.0,1.0367,1.0022,0.989,1.0018,0.9885,1.0017,0.9884,1.0013,0.9881,1.0012,0.988,1.001,0.9877,68.1699,1.1806,66.4207,1.1435,64.7066,1.1096,61.5726,1.0589,-0.3935,1.2274,2.3083,3.4169,1.1433,0.9979,2.0,1.0022,3.0,1.0157,0.9978,1.0022
0.9978,1.0022,0.989,0.8121,0.989,1.7,0.96,0.9565,0.9991,1.0102,1.0,1.0111,1.0008,1.0119,1.0012,1.0123,1.001,1.0121,1.001,1.0121,55.3619,0.8121,56.1781,0.8458,56.8805,0.8791,57.4905,0.9337,-0.3917,1.6431,1.3387,1.5837,0.4635,1.0044,3.0,1.0157,-1.0,0.989,0.9912,0.9978
0.9912,0.9978,1.0,0.9172,1.0,1.7,0.96,1.0,1.0009,1.0009,1.0004,1.0004,1.0008,1.0008,1.001,1.001,1.0009,1.0009,1.001,1.001,55.3619,1.0,56.1781,1.0,56.8805,1.0,57.4905,1.0,-0.3864,1.5689,0.9548,1.5837,1.0,1.0066,-1.0,0.989,1.0,1.0,1.0089,1.0
1.0089,1.0,1.0089,1.4241,1.0089,1.72,0.99,1.0364,1.0027,0.9938,1.0016,0.9927,1.0001,0.9913,1.0012,0.9923,1.0012,0.9923,1.001,0.9922,62.4963,1.1289,61.8699,1.1013,61.231,1.0765,59.8038,1.0402,-0.3847,2.9498,1.8802,0.2212,0.1397,0.9912,1.0,1.0,2.0,1.0089,0.9978,1.0
0.9978,1.0,0.9934,0.2379,0.9934,1.7,0.97,0.9737,1.0009,1.0076,1.0004,1.0071,1.0009,1.0076,1.0013,1.008,1.0009,1.0076,1.001,1.0076,55.0699,0.8812,55.8819,0.9032,56.6172,0.9246,57.3649,0.9592,-0.3797,0.9974,0.3381,1.81,8.181,1.0022,2.0,1.0089,-1.0,0.9934,1.0044,1.0045
1.0044,1.0045,1.0044,4.8918,1.0045,1.72,0.98,1.018,0.9991,0.9947,1.0007,0.9962,1.0017,0.9972,1.0012,0.9968,1.0011,0.9967,1.0011,0.9966,58.7465,1.0668,58.8057,1.0523,58.8437,1.0393,58.5391,1.0205,-0.3752,-0.0635,-0.0637,3.4325,1.8965,1.0,-1.0,0.9934,1.0,1.0044,0.9956,0.9956
0.9956,0.9956,0.9956,0.5707,0.9956,1.7,0.97,0.9823,1.0004,1.0049,0.9998,1.0042,1.0013,1.0058,1.001,1.0055,1.0009,1.0054,1.001,1.0054,53.7943,0.9157,54.8101,0.9321,55.7618,0.9476,56.9066,0.9721,-0.3672,0.0681,-1.0734,2.7397,0.7982,1.0,1.0,1.0044,-1.0,0.9956,1.0,0.9978
1.0,0.9978,0.9956,1.6939,0.9956,1.71,0.95,0.9815,0.9996,1.004,1.0002,1.0047,1.001,1.0055,1.0008,1.0053,1.0009,1.0053,1.001,1.0054,49.1346,0.9134,50.9984,0.9305,52.7845,0.9466,55.3002,0.9718,-0.3535,0.2521,3.699,2.0501,0.7483,0.9978,-1.0,0.9956,-2.0,0.9912,0.9956,1.0022
0.9956,1.0022,1.0067,0.685,1.0067,1.71,0.97,1.0278,0.9991,0.9925,1.0009,0.9942,1.0008,0.9941,1.0012,0.9946,1.0009,0.9942,1.001,0.9943,55.6215,1.132,56.0424,1.0989,56.5335,1.071,57.1885,1.0341,-0.3408,1.2688,5.0335,1.5766,0.769,1.0067,-2.0,0.9912,1.0,1.0067,1.0,0.9888
1.0,0.9888,0.9867,2.5549,0.9867,1.7,0.92,0.9445,0.9978,1.0112,0.9993,1.0128,1.0003,1.0138,1.001,1.0145,1.0007,1.0142,1.0009,1.0144,43.2198,0.777,45.6946,0.8154,48.2772,0.854,52.5625,0.9191,-0.319,0.7606,0.5995,0.6787,0.4305,0.9888,1.0,1.0067,-1.0,0.9867,0.9933,1.0023
0.9933,1.0023,1.0,0.3297,1.0,1.71,0.92,1.0,0.9969,0.9969,0.998,0.998,0.9999,0.9999,1.0008,1.0008,1.0007,1.0007,1.0009,1.0009,43.2198,1.0,45.6946,1.0,48.2772,1.0,52.5625,1.0,-0.2921,1.4761,1.9407,-0.2242,-0.3303,1.009,-1.0,0.9867,1.0,1.0,1.0,1.0
1.0,1.0,0.9978,1.5199,0.9977,1.71,0.91,0.9903,0.9973,0.9996,0.9989,1.0011,0.9994,1.0017,1.0008,1.0031,1.0008,1.0031,1.001,1.0032,41.2784,0.9551,44.0542,0.9641,46.9518,0.9725,51.8046,0.9856,-0.261,1.8194,1.2325,-1.1136,4.9666,1.0,1.0,1.0,-1.0,0.9978,0.9978,1.0
