Date,Open,High,Low,Close,Volume,Adj Close
8/12/2004,44.3,45.2,44.1,45.2,3747100,26.341
8/11/2004,44.2,44.4,44.1,44.2,1912800,25.758
8/10/2004,43.7,44.3,43.7,44.2,2714800,25.758
8/9/2004,43.6,44,43.6,43.9,2806700,25.583
8/6/2004,43.4,43.7,43.3,43.5,1135100,25.35
8/5/2004,43.4,43.7,43.3,43.5,3387200,25.35
8/4/2004,43.9,43.9,43.2,43.3,3491100,25.233
8/3/2004,44,44,43.6,43.7,2303900,25.467
8/2/2004,43.7,43.9,43.6,43.7,1775900,25.467
7/30/2004,43.8,44,43.6,43.6,2187800,25.408
7/29/2004,43.7,43.8,43.3,43.4,1648100,25.292
7/28/2004,43.8,43.8,43.5,43.8,1225600,25.525
7/27/2004,43.9,43.9,43.6,43.6,1462600,25.408
7/26/2004,43.7,43.7,43.4,43.5,1312600,25.35
7/23/2004,43.4,43.9,43.4,43.9,3957000,25.583
7/22/2004,43.3,43.5,43.1,43.2,1466900,25.175
7/21/2004,43,43.6,43,43.5,3408900,25.35
7/20/2004,42.8,43,42.7,43,1457200,25.059
7/19/2004,42.6,42.9,42.5,42.8,1593000,24.942
7/16/2004,42.4,42.9,42.4,42.8,1371400,24.942
7/15/2004,42.3,42.5,42.2,42.4,901900,24.709
7/14/2004,42.6,42.7,42.2,42.3,2141600,24.651
7/13/2004,42.9,42.9,42.4,42.6,1745900,24.826
7/12/2004,42.3,42.8,42.3,42.8,1761100,24.942
7/9/2004,42.3,42.5,42.2,42.2,2380300,24.592
7/8/2004,42.8,43,42.4,42.4,1935300,24.709
7/7/2004,42.4,43,42.4,43,2375300,25.059
7/6/2004,42.5,42.8,42.5,42.7,1164000,24.884
7/5/2004,42.1,42.5,42.1,42.5,738600,24.767
7/2/2004,42.1,42.4,42.1,42.2,3670100,24.592
7/1/2004,42.7,42.7,42.7,42.7,0,24.884
6/30/2004,42.6,42.9,42.5,42.7,2955400,24.884
6/29/2004,42.4,42.5,42,42.3,1735000,24.651
6/28/2004,42.6,42.7,42.3,42.6,787500,24.826
6/25/2004,42.7,42.7,42.2,42.6,1639700,24.826
6/24/2004,42,42.9,42,42.6,4066000,24.826
6/23/2004,42.3,42.3,41.8,42,2131000,24.476
6/22/2004,42.3,42.3,42.3,42.3,0,24.651
6/21/2004,42,42.4,42,42.3,2789700,24.651
6/18/2004,42.4,42.4,41.5,41.9,4720800,24.418
6/17/2004,42.5,42.5,42,42.4,1579300,24.709
6/16/2004,42.5,42.5,42,42.4,2227300,24.709
6/15/2004,41.4,42.4,41.4,41.8,2231900,24.359
6/14/2004,42,42.6,41.6,41.7,3381100,24.301
6/11/2004,42.6,42.6,41.9,42.4,1440400,24.709
6/10/2004,42,42.6,41.7,42.3,2437400,24.651
6/9/2004,42.2,42.2,41.9,42,1876100,24.476
6/8/2004,42.6,42.7,42,42.1,2037400,24.534
6/7/2004,42.3,42.9,42.3,42.9,4484500,24.738
6/4/2004,42,42.1,41.8,42,2042900,24.219
6/3/2004,41.9,42,41.2,41.6,2870300,23.988
6/2/2004,41.7,41.9,41.5,41.8,2582300,24.104
6/1/2004,41.5,41.8,41.2,41.8,1724100,24.104
5/31/2004,41.2,41.6,41,41.6,3005700,23.988
5/28/2004,40.8,41.5,40.7,41.2,6258700,23.758
5/27/2004,40.7,41,40.3,40.6,3704200,23.412
5/26/2004,40.1,40.1,40.1,40.1,0,23.123
5/25/2004,40.2,40.5,40.1,40.1,2252200,23.123
5/24/2004,39.6,40.2,39.5,40.2,2059800,23.181
5/21/2004,39.2,39.5,39.1,39.4,2676900,22.72
5/20/2004,39,39.4,38.8,39,3518300,22.489
5/19/2004,39.5,39.5,38.7,39,6054900,22.489
5/18/2004,39.2,39.2,38.5,38.6,7469900,22.259
5/17/2004,40.8,41,39.3,39.4,8775000,22.72
5/14/2004,40.8,41.1,40.7,41.1,3110700,23.7
5/13/2004,40.7,40.9,40.3,40.7,3226800,23.469
5/12/2004,41.2,41.4,40.6,40.7,3012100,23.469
5/11/2004,40.9,41.6,40.5,41.2,4891500,23.758
5/10/2004,40.7,40.8,40.4,40.7,5421200,23.469
5/7/2004,40.8,41.1,40.5,41.1,2520400,23.7
5/6/2004,40.5,41,40.5,40.8,2189700,23.527
5/5/2004,40.9,40.9,40.2,40.6,5439200,23.412
5/4/2004,41.3,41.3,40.6,40.8,5988500,23.527
5/3/2004,41.5,41.5,41,41.4,2734900,23.873
4/30/2004,41.3,41.6,40.7,41.5,4547900,23.931
4/29/2004,40.8,41.4,40.7,41.3,3300200,23.815
4/28/2004,41.1,41.2,40.7,41.1,1855400,23.7
4/27/2004,40.5,41.4,40.2,41.1,3182100,23.7
4/26/2004,41.2,41.2,40.4,40.4,2519900,23.296
4/23/2004,40.4,41.2,40.4,41.2,3107800,23.758
4/22/2004,40.5,41,40.4,40.4,2820900,23.296
4/21/2004,40.7,41.4,40.3,41,4565300,23.642
4/20/2004,40.2,40.8,40.1,40.8,4032000,23.527
4/19/2004,40.7,40.7,39.8,40.2,5203600,23.181
4/16/2004,41,41,40.6,40.7,4344000,23.469
4/15/2004,41.3,41.3,40,41,7064800,23.642
4/14/2004,41.8,42,40.9,40.9,5756400,23.585
4/13/2004,42,42.4,42,42,4154000,24.219
4/12/2004,41.8,41.8,41.8,41.8,0,24.104
4/9/2004,41.8,41.8,41.8,41.8,0,24.104
4/8/2004,42.6,42.6,41.8,41.8,3344100,24.104
4/7/2004,42.4,42.9,42.4,42.7,4152200,24.248
4/6/2004,43.5,43.6,42.5,42.7,4761200,24.248
4/5/2004,43.1,43.1,43.1,43.1,0,24.475
4/2/2004,43.3,43.3,43.1,43.1,2119500,24.475
4/1/2004,43.5,43.5,43,43.2,3787200,24.532
3/31/2004,43,43.4,42.3,42.8,4204200,24.305
3/30/2004,42.3,43,42.1,42.9,3487800,24.362
3/29/2004,42.1,42.3,41.8,42.2,2981500,23.964
3/26/2004,42.2,42.3,41.8,42.1,4913200,23.907
3/25/2004,42.3,42.5,41.5,42.1,6458600,23.907
3/24/2004,42.5,42.5,42,42.3,4589000,24.021
3/23/2004,41.5,42.3,41.5,42.1,3760900,23.907
3/22/2004,41.6,41.7,41.2,41.7,2873200,23.68
3/19/2004,40.8,41.9,40.8,41.5,6346000,23.567
3/18/2004,40.8,40.8,40.5,40.8,2705800,23.169
3/17/2004,40.3,40.8,40.3,40.7,2226800,23.112
3/16/2004,40,40.7,39.9,40.6,4946700,23.055
3/15/2004,40.2,40.3,39.9,40.1,3398300,22.771
3/12/2004,40.1,40.2,39.6,40.2,7260400,22.828
3/11/2004,39.4,40.6,39.4,40.2,8382500,22.828
3/10/2004,39.6,40,39.1,39.9,7107800,22.658
3/9/2004,39.8,39.8,39.4,39.6,2051300,22.488
3/8/2004,39.8,39.9,39.5,39.7,2508900,22.544
3/5/2004,39.8,39.9,39.2,39.3,4045500,22.317
3/4/2004,39.4,39.8,39.3,39.8,2409100,22.601
3/3/2004,39,39.5,39,39.3,5465500,22.317
3/2/2004,40.2,40.2,39.8,39.9,3168000,22.658
3/1/2004,40.5,40.5,40,40.1,3217600,22.771
2/27/2004,40.1,40.2,39.8,40.1,3934400,22.771
2/26/2004,39.2,40.3,39.2,40.3,4732900,22.885
2/25/2004,40.4,40.6,39.7,39.9,5960800,22.658
2/24/2004,39.5,40.4,39.4,40.3,5719400,22.885
2/23/2004,39.3,39.4,39,39.4,4310400,22.374
2/20/2004,38.9,39.3,38.7,39.2,2377200,22.26
2/19/2004,38.7,39,38.6,38.9,3462100,22.09
2/18/2004,38.6,39,38.6,38.8,5450800,22.033
2/17/2004,38.8,38.9,38.7,38.8,2609200,22.033
2/16/2004,38.6,38.9,38.6,38.7,3562700,21.976
2/13/2004,38.6,38.9,38.5,38.8,4856900,22.033
2/12/2004,38.7,38.8,38.6,38.6,2527500,21.92
2/11/2004,39,39,38.4,38.6,3408600,21.92
2/10/2004,38.2,39,38.1,38.7,4816800,21.976
2/9/2004,37.9,38.5,37.8,38.4,4225800,21.806
2/6/2004,37.8,37.8,37.6,37.8,1758500,21.465
2/5/2004,37.5,37.7,37.5,37.6,1860700,21.352
2/4/2004,37.4,37.5,37.3,37.5,3003500,21.295
2/3/2004,37.4,37.4,37.2,37.4,2327300,21.238
2/2/2004,37.6,37.7,37.3,37.4,2434300,21.238
1/30/2004,37.4,37.7,37.3,37.5,3169600,21.295
1/29/2004,37.4,37.5,37.2,37.2,2833500,21.125
1/28/2004,37.3,37.7,37.3,37.4,3910500,21.238
1/27/2004,37.3,37.7,37.3,37.3,3068700,21.181
1/26/2004,37.4,37.6,37.3,37.5,4339200,21.295
1/23/2004,37.2,37.2,37.2,37.2,0,21.125
1/22/2004,37.2,37.2,37.2,37.2,0,21.125
1/21/2004,37,37.4,37,37.2,3426400,21.125
1/20/2004,37,37.1,36.8,37,4664600,21.011
1/19/2004,36.9,37.2,36.8,37,2934200,21.011
1/16/2004,37,37.2,36.7,36.7,4368800,20.841
1/15/2004,37.4,37.5,36.8,36.9,3275400,20.954
1/14/2004,37.4,37.5,37.2,37.5,4054800,21.295
1/13/2004,36.9,37.3,36.9,37.2,3579400,21.125
1/12/2004,36.7,37,36.7,36.8,4856400,20.898
1/9/2004,36.7,36.7,36.3,36.4,6459300,20.67
1/8/2004,36.9,37,36.5,36.5,5316500,20.727
1/7/2004,36.8,36.9,36.7,36.9,4000800,20.954
1/6/2004,36.9,37.1,36.6,36.8,6227600,20.898
1/5/2004,37.4,37.4,36.7,36.8,5048800,20.898
1/2/2004,37.1,37.4,37.1,37.3,2131100,21.181
1/1/2004,36.9,36.9,36.9,36.9,0,20.954
12/31/2003,37.3,37.3,36.9,36.9,1448000,20.954
12/30/2003,36.8,37.2,36.8,37,2143600,21.011
12/29/2003,36.6,36.8,36.5,36.7,1013300,20.841
12/26/2003,36.6,36.6,36.6,36.6,0,20.784
12/25/2003,36.6,36.6,36.6,36.6,0,20.784
12/24/2003,36.4,36.7,36.3,36.6,485500,20.784
12/23/2003,36.5,36.5,36.3,36.5,1215600,20.727
12/22/2003,36.2,36.5,36.1,36.5,2241800,20.727
12/19/2003,36.6,36.6,36,36.1,3689900,20.5
12/18/2003,36.7,36.7,36.2,36.3,3850500,20.614
12/17/2003,36.6,36.7,36.3,36.6,3116200,20.784
12/16/2003,36.7,37,36.4,36.6,4287800,20.784
12/15/2003,37.5,37.5,36.7,36.8,4339200,20.898
12/12/2003,37.2,37.4,36.9,37,2774700,21.011
12/11/2003,36.8,37.3,36.7,37.2,1962800,21.125
12/10/2003,37.1,37.1,36.8,36.8,1483900,20.898
12/9/2003,36.8,37.1,36.7,37.1,2166700,21.068
12/8/2003,37.2,37.2,36.6,36.6,1564300,20.784
12/5/2003,37,37.1,36.7,37.1,1503700,21.068
12/4/2003,36.7,37.1,36.6,37,1782400,21.011
12/3/2003,37.5,37.5,36.5,36.7,3670100,20.841
12/2/2003,37.5,37.6,37,37,2553500,21.011
12/1/2003,37.2,37.6,37.2,37.5,2889900,21.295
11/28/2003,37.2,37.8,37.1,37.8,3850400,21.233
11/27/2003,37,37.3,37,37.2,1390300,20.896
11/26/2003,37,37.2,36.9,37.2,2415700,20.896
11/25/2003,37.3,37.3,36.9,36.9,1829100,20.727
11/24/2003,37,37.1,36.9,37,2758800,20.783
11/21/2003,37,37.1,36.7,36.8,4621900,20.671
11/20/2003,36.7,37.2,36.6,37.2,6322000,20.896
11/19/2003,36,36.7,36,36.3,6491500,20.39
11/18/2003,35.6,36.4,35.6,36.3,5036500,20.39
11/17/2003,35.8,35.8,35.5,35.7,4742500,20.053
11/14/2003,35.8,36,35.7,36,2253800,20.221
11/13/2003,35.6,35.8,35.6,35.8,2709000,20.109
11/12/2003,35.9,35.9,35.5,35.5,3328400,19.941
11/11/2003,35.5,36,35.5,35.9,2603300,20.165
11/10/2003,35.9,36,35.4,35.7,1737000,20.053
11/7/2003,35.9,36,35.6,36,2575200,20.221
11/6/2003,35.6,36,35.6,35.6,3452400,19.997
11/5/2003,35.7,35.7,35.5,35.5,3724200,19.941
11/4/2003,35.5,35.9,35.4,35.8,3299400,20.109
11/3/2003,35.1,35.5,35.1,35.4,1895300,19.884
10/31/2003,35,35.1,34.7,35,5666400,19.66
10/30/2003,34.6,34.9,34.6,34.9,3279600,19.604
10/29/2003,34.9,35,34.5,34.5,3205400,19.379
10/28/2003,34.7,34.9,34.6,34.8,3612400,19.547
10/27/2003,34.4,34.7,34.4,34.5,2500300,19.379
10/24/2003,34.6,34.6,34.2,34.4,3911500,19.323
10/23/2003,34.6,34.8,34.4,34.5,3320700,19.379
10/22/2003,34.6,34.8,34.5,34.7,2257400,19.491
10/21/2003,34.6,35,34.5,34.6,3767100,19.435
10/20/2003,34.6,34.7,34.5,34.5,2139300,19.379
10/17/2003,34.6,34.6,34.4,34.5,4041700,19.379
10/16/2003,34.4,34.6,34.3,34.5,3236900,19.379
10/15/2003,34.3,34.6,34.3,34.5,3645600,19.379
10/14/2003,34.4,34.5,34.2,34.2,2812500,19.21
10/13/2003,34.3,34.6,34.2,34.3,5425600,19.267
10/10/2003,34.5,34.6,34.1,34.2,2994000,19.21
10/9/2003,34.5,34.5,34.3,34.4,1649400,19.323
10/8/2003,34.5,34.5,34.3,34.4,2520500,19.323
10/7/2003,34.5,34.6,34.1,34.3,4379100,19.267
10/6/2003,34.3,34.6,34.3,34.5,5639100,19.379
10/3/2003,34.4,34.4,34.3,34.3,3845100,19.267
10/2/2003,34.1,34.4,34.1,34.4,4659600,19.323
10/1/2003,34,34,34,34,0,19.098
9/30/2003,34.1,34.2,33.9,34,1930500,19.098
9/29/2003,34,34.1,33.8,33.9,3942600,19.042
9/26/2003,34.2,34.2,33.9,33.9,6779000,19.042
9/25/2003,34.3,34.5,34,34.1,6385400,19.154
9/24/2003,34,34.4,34,34.4,4560600,19.323
9/23/2003,34,34.2,33.9,34,3127200,19.098
9/22/2003,33.9,34.1,33.8,33.9,4694700,19.042
9/19/2003,34,34,33.8,34,4624500,19.098
9/18/2003,33.9,34,33.8,33.9,3634600,19.042
9/17/2003,34,34.1,33.9,33.9,2476800,19.042
9/16/2003,34,34.2,33.8,34,3013200,19.098
9/15/2003,34,34.1,33.8,34,1993900,19.098
9/12/2003,33.9,33.9,33.9,33.9,0,19.042
9/11/2003,34,34,33.8,33.9,2178400,19.042
9/10/2003,33.9,34,33.8,34,1715600,19.098
9/9/2003,33.9,34,33.8,33.8,1810300,18.986
9/8/2003,33.7,33.9,33.7,33.8,2919800,18.986
9/5/2003,33.9,34,33.8,33.9,2835900,19.042
9/4/2003,34.1,34.2,33.7,33.8,11983700,18.986
9/3/2003,34.3,34.5,34.1,34.1,5182400,19.154
9/2/2003,34.1,34.3,34,34.3,2769200,19.267
9/1/2003,34.5,34.5,34.1,34.1,3409800,19.154
8/29/2003,34.3,34.5,34.2,34.4,2861700,19.323
8/28/2003,34.5,34.8,34.5,34.6,2057700,19.205
8/27/2003,34.5,34.6,34.4,34.5,1494300,19.149
8/26/2003,34.3,34.4,34.2,34.3,3080100,19.038
8/25/2003,34.4,34.4,34.2,34.4,2006500,19.094
8/22/2003,34.4,34.5,34.2,34.2,2627700,18.983
8/21/2003,34.3,34.4,34,34,3455700,18.872
8/20/2003,34.2,34.4,34.1,34.1,3212500,18.927
8/19/2003,34.3,34.3,34,34.1,2904200,18.927
8/18/2003,34.2,34.3,34.1,34.1,2285400,18.927
8/15/2003,34.1,34.1,34.1,34.1,1640700,18.927
8/14/2003,34.5,34.5,34,34.4,1574900,19.094
8/13/2003,34.2,34.5,34,34.2,4771700,18.983
8/12/2003,34.2,34.3,33.8,34.1,3030200,18.927
8/11/2003,34.2,34.4,34,34.2,1166100,18.983
8/8/2003,34.1,34.2,33.9,33.9,1630500,18.816
8/7/2003,34,34.1,33.9,34,2840700,18.872
8/6/2003,34.2,34.2,34,34,1998400,18.872
8/5/2003,34.2,34.4,34.1,34.2,2377900,18.983
8/4/2003,34.2,34.4,34,34,2203700,18.872
8/1/2003,34.3,34.5,34.1,34.3,3986000,19.038
7/31/2003,34,34.4,34,34.4,3351800,19.094
7/30/2003,33.8,34.3,33.8,34.2,5180600,18.983
7/29/2003,33.9,34.1,33.8,33.8,3992000,18.761
7/28/2003,34.1,34.3,34,34.1,2875900,18.927
7/25/2003,33.9,34.1,33.9,34.1,1821100,18.927
7/24/2003,33.8,34.1,33.8,34,1397700,18.872
7/23/2003,33.9,34.1,33.9,34.1,1812500,18.927
7/22/2003,33.9,34,33.8,33.9,1509700,18.816
7/21/2003,34.1,34.1,33.8,33.9,3275200,18.816
7/18/2003,33.9,34,33.8,33.9,2839100,18.816
7/17/2003,33.9,34.2,33.7,33.8,3545200,18.761
7/16/2003,33.8,34.2,33.8,34,2535300,18.872
7/15/2003,34.3,34.3,33.8,33.9,2179600,18.816
7/14/2003,33.8,34.3,33.8,34.3,2977200,19.038
7/11/2003,34,34,33.7,33.7,1400700,18.705
7/10/2003,33.8,34,33.8,34,1903600,18.872
7/9/2003,33.8,33.9,33.6,33.7,3939700,18.705
7/8/2003,34.3,34.4,33.7,33.8,4828400,18.761
7/7/2003,33.7,34.2,33.7,34.2,2645600,18.983
7/4/2003,33.9,34,33.6,33.6,2579200,18.65
7/3/2003,34.5,34.5,33.6,33.8,5821500,18.761
7/2/2003,34.1,34.4,33.8,34.4,4746200,19.094
7/1/2003,33.9,33.9,33.9,33.9,0,18.816
6/30/2003,33.8,34.2,33.8,33.9,2914100,18.816
6/27/2003,33.7,34.1,33.7,34.1,3819700,18.927
6/26/2003,33.5,33.7,33.5,33.6,1747700,18.65
6/25/2003,33.9,33.9,33.5,33.6,3047400,18.65
6/24/2003,33.6,33.7,33.5,33.6,3469900,18.65
6/23/2003,34,34.2,33.7,33.7,2453100,18.705
6/20/2003,34.1,34.1,33.9,34,2683700,18.872
6/19/2003,34,34.1,33.7,34,2340500,18.872
6/18/2003,33.8,34,33.4,34,6220100,18.872
6/17/2003,34.2,34.2,33.7,33.8,3339800,18.761
6/16/2003,34.1,34.1,33.7,33.7,2346600,18.705
6/13/2003,34,34.1,33.8,34.1,3045000,18.927
6/12/2003,34,34.1,33.8,33.9,3058900,18.816
6/11/2003,33.8,34.1,33.8,34.1,4066400,18.927
6/10/2003,33.3,33.9,33.3,33.8,2855800,18.761
6/9/2003,33,33.5,33,33.4,2016700,18.539
6/6/2003,33.1,33.4,32.9,33.2,4899900,18.428
6/5/2003,33.6,33.7,32.6,32.9,10583500,18.261
6/4/2003,33.4,33.4,33.4,33.4,0,18.539
6/3/2003,33.7,33.7,33.4,33.4,2896200,18.539
6/2/2003,33.8,34,33.5,33.8,2884800,18.761
5/30/2003,33.5,33.8,33.4,33.6,3604600,18.65
5/29/2003,33.5,33.7,33.4,33.5,2775500,18.594
5/28/2003,33.9,34.2,33.9,33.9,2473000,18.589
5/27/2003,33.8,34,33.7,33.9,3831600,18.589
5/26/2003,34,34.1,33.7,33.9,3749300,18.589
5/23/2003,34.1,34.2,34,34,3673300,18.644
5/22/2003,33.8,34.2,33.7,34.1,3252800,18.698
5/21/2003,33.6,33.8,33.6,33.7,2304500,18.479
5/20/2003,33.3,33.8,33.3,33.6,3274500,18.424
5/19/2003,33,33.5,32.9,33.3,2193400,18.26
5/16/2003,33.2,33.3,32.9,32.9,2414800,18.04
5/15/2003,33,33.3,33,33.1,2347700,18.15
5/14/2003,32.9,33.2,32.9,33,1863900,18.095
5/13/2003,32.9,33,32.7,32.9,2096300,18.04
5/12/2003,32.7,33,32.7,32.9,2878200,18.04
5/9/2003,32.1,32.7,32.1,32.7,4187000,17.931
5/8/2003,32.1,32.1,32.1,32.1,0,17.602
5/7/2003,32,32.1,31.9,32.1,3987300,17.602
5/6/2003,32.3,32.3,32,32,3984300,17.547
5/5/2003,32.3,32.4,32.2,32.3,1957100,17.711
5/2/2003,32,32.2,31.9,32.2,2591000,17.657
5/1/2003,31.9,31.9,31.9,31.9,0,17.492
4/30/2003,32.2,32.2,31.8,31.9,5772500,17.492
4/29/2003,32.3,32.6,32.1,32.3,3968600,17.711
4/28/2003,32.3,32.5,32.2,32.3,3002300,17.711
4/25/2003,32.1,32.4,32.1,32.3,3886600,17.711
4/24/2003,31.9,32.5,31.8,32.4,3930000,17.766
4/23/2003,32.4,32.5,31.8,31.9,2974400,17.492
4/22/2003,32.3,32.5,31.9,32.4,2329900,17.766
4/21/2003,33.1,33.1,33.1,33.1,0,17.87
4/18/2003,33.1,33.1,33.1,33.1,0,17.87
4/17/2003,32.9,33.2,32.9,33.1,2975300,17.87
4/16/2003,32.9,33.2,32.7,33.2,2700000,17.924
4/15/2003,33,33.1,32.8,32.8,1788700,17.708
4/14/2003,33,33,32.8,33,1722900,17.816
4/11/2003,33,33.2,32.7,33.2,2390000,17.924
4/10/2003,32.8,33.2,32.8,33,4350400,17.816
4/9/2003,32.9,33,32.5,32.5,6688000,17.546
4/8/2003,32.4,33,32.4,32.9,2101500,17.762
4/7/2003,33,33,32.6,32.7,2058500,17.654
4/4/2003,32.8,33,32.7,32.9,3164300,17.762
4/3/2003,33,33,32.5,32.8,7148500,17.708
4/2/2003,32.5,32.8,32.2,32.8,4976500,17.708
4/1/2003,32.4,32.5,32,32.5,3031200,17.546
3/31/2003,32.1,32.4,32,32.2,5183800,17.384
3/28/2003,32.3,32.4,32.2,32.3,1787500,17.438
3/27/2003,32.7,32.7,32.1,32.1,2740100,17.33
3/26/2003,32.9,32.9,32.7,32.8,2509400,17.708
3/25/2003,32.4,32.9,32.4,32.8,3681600,17.708
3/24/2003,32.5,32.6,32.4,32.5,2514500,17.546
3/21/2003,32,32.4,32,32.4,2665800,17.492
3/20/2003,32.5,32.6,32,32.2,4052800,17.384
3/19/2003,32.1,32.4,31.9,32.4,6241200,17.492
3/18/2003,32.3,32.4,32,32.1,3272100,17.33
3/17/2003,32.4,32.4,32.1,32.1,3190100,17.33
3/14/2003,32.6,32.6,32.3,32.3,1552300,17.438
3/13/2003,32.7,32.7,32.3,32.3,1979500,17.438
3/12/2003,32.8,32.9,32.7,32.8,3591600,17.708
3/11/2003,32.7,33.1,32.7,32.9,7008000,17.762
3/10/2003,32.3,32.8,32.3,32.8,5654200,17.708
3/7/2003,32.1,32.4,32.1,32.3,2599200,17.438
3/6/2003,32.3,32.4,32.1,32.1,2278300,17.33
3/5/2003,32.2,32.4,32,32.3,2652900,17.438
3/4/2003,32.4,32.5,32.1,32.1,2277100,17.33
3/3/2003,32,32.5,32,32.4,4574700,17.492
2/28/2003,32,32.1,31.9,32,1457100,17.276
2/27/2003,31.9,32.1,31.7,31.9,3664300,17.223
2/26/2003,31.9,32.1,31.9,31.9,1495000,17.223
2/25/2003,31.7,31.9,31.7,31.8,2236800,17.169
2/24/2003,32,32.1,31.8,31.9,2291900,17.223
2/21/2003,31.9,32,31.7,31.9,2845100,17.223
2/20/2003,31.7,32.1,31.7,31.9,3695600,17.223
2/19/2003,32,32.2,31.7,31.8,2921000,17.169
2/18/2003,31.8,32.1,31.8,32,1608800,17.276
2/17/2003,32.1,32.4,31.8,31.9,2808800,17.223
2/14/2003,31.7,31.9,31.7,31.8,2001000,17.169
2/13/2003,31.9,32,31.8,31.9,3400100,17.223
2/12/2003,32.1,32.1,31.8,31.9,3994400,17.223
2/11/2003,32,32.2,31.9,32.1,4362600,17.33
2/10/2003,32,32.2,31.9,32.2,2789600,17.384
2/7/2003,31.7,32.1,31.7,32,3920900,17.276
2/6/2003,31.9,31.9,31.5,31.9,3674400,17.223
2/5/2003,31.5,31.9,31.5,31.8,4794400,17.169
2/4/2003,31.6,31.7,31.5,31.5,3667300,17.007
2/3/2003,31.5,31.5,31.5,31.5,0,17.007
1/31/2003,31.5,31.5,31.5,31.5,0,17.007
1/30/2003,31.5,31.5,31.3,31.5,2017000,17.007
1/29/2003,31.7,31.7,31.3,31.4,2168000,16.953
1/28/2003,31.7,31.8,31.5,31.8,3927500,17.169
1/27/2003,31.4,31.7,31.2,31.7,2999000,17.115
1/24/2003,31.4,31.5,31.3,31.4,5172400,16.953
1/23/2003,31.6,31.6,31.4,31.4,1826700,16.953
1/22/2003,31.4,31.7,31.3,31.5,3300300,17.007
1/21/2003,31.4,31.4,31.3,31.4,1462800,16.953
1/20/2003,31.3,31.4,31.3,31.4,1805000,16.953
1/17/2003,31.4,31.5,31.3,31.3,2878300,16.899
1/16/2003,31.6,31.6,31.3,31.4,4217500,16.953
1/15/2003,31.4,31.6,31.3,31.4,4498200,16.953
1/14/2003,31.7,31.7,31.4,31.4,1820300,16.953
1/13/2003,31.6,31.7,31.4,31.7,3109000,17.115
1/10/2003,31.5,31.6,31.4,31.6,1109400,17.061
1/9/2003,31.4,31.5,31.2,31.3,2825800,16.899
1/8/2003,31.5,31.5,31.3,31.4,4459400,16.953
1/7/2003,31.5,31.6,31.4,31.5,2851100,17.007
1/6/2003,31.5,31.5,31.3,31.5,1854700,17.007
1/3/2003,31.7,31.8,31.3,31.4,4678200,16.953
1/2/2003,31.4,31.6,31.3,31.4,861300,16.953
1/1/2003,31.4,31.4,31.4,31.4,0,16.953
12/31/2002,31.4,31.4,31.3,31.4,2220600,16.953
12/30/2002,31.5,31.6,31.4,31.4,2991000,16.953
12/27/2002,31.7,31.9,31.5,31.5,1550200,17.007
12/26/2002,31.7,31.7,31.7,31.7,0,17.115
12/25/2002,31.7,31.7,31.7,31.7,0,17.115
12/24/2002,31.8,31.8,31.6,31.7,486500,17.115
12/23/2002,31.6,31.8,31.4,31.8,2191500,17.169
12/20/2002,31.3,31.9,31.3,31.8,4229300,17.169
12/19/2002,31.6,31.8,31.4,31.8,3950500,17.169
12/18/2002,31.5,31.6,31.4,31.6,2475200,17.061
12/17/2002,31.9,31.9,31.5,31.6,2968200,17.061
12/16/2002,31.4,31.8,31.4,31.7,3213700,17.115
12/13/2002,31.3,31.5,31.3,31.4,2868700,16.953
12/12/2002,31.2,31.5,31.2,31.2,2407900,16.845
12/11/2002,31.4,31.7,31.2,31.3,5468700,16.899
12/10/2002,31.6,31.6,31.3,31.3,1840500,16.899
12/9/2002,31.5,31.5,31.3,31.4,3299600,16.953
12/6/2002,31.6,31.6,31.4,31.6,1605100,17.061
12/5/2002,31.3,31.5,31.3,31.5,1857000,17.007
12/4/2002,31.4,31.5,31.4,31.5,2888400,17.007
12/3/2002,31.7,31.7,31.3,31.3,1857100,16.899
12/2/2002,31.5,31.5,31.5,31.5,0,17.007
11/29/2002,31.5,31.6,31.2,31.5,4018500,17.007
11/28/2002,31.9,32,31.8,31.9,3520800,17.017
11/27/2002,31.7,31.9,31.7,31.9,3307700,17.017
11/26/2002,31.9,31.9,31.7,31.7,1938200,16.911
11/25/2002,31.8,31.9,31.6,31.7,2157400,16.911
11/22/2002,32,32,31.6,31.7,3101700,16.911
11/21/2002,31.9,32,31.8,31.9,2006600,17.017
11/20/2002,31.9,32,31.8,31.9,1586600,17.017
11/19/2002,31.4,31.9,31.4,31.9,3353600,17.017
11/18/2002,31.9,31.9,31.3,31.5,5935600,16.804
11/15/2002,32,32,31.6,31.6,4426000,16.857
11/14/2002,31.5,32,31.5,31.7,5404600,16.911
11/13/2002,31.9,31.9,31.3,31.5,8712000,16.804
11/12/2002,32,32.2,31.8,32,2623400,17.071
11/11/2002,31.8,32,31.7,32,3909100,17.071
11/8/2002,32,32,31.7,31.9,3897500,17.017
11/7/2002,31.6,32,31.6,31.9,8206100,17.017
11/6/2002,31.5,31.7,31.4,31.5,3358200,16.804
11/5/2002,31.5,31.5,31.1,31.3,7575900,16.697
11/4/2002,31.8,31.8,31.3,31.3,3556100,16.697
11/1/2002,31.8,31.8,31.3,31.4,2204200,16.751
10/31/2002,31.8,31.9,31.6,31.6,2423800,16.857
